,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Predictions_Churn_NoChurn,Predictions_Probability_Churn_NoChurn,Prediction_Churn_Status
229,230,15605497,AP Lucas,594,Germany,Female,29,3,130830.22,1,1,0,61048.53,0,0,0.23094303905963898,Retention
230,231,15808509,AP Ringrose,673,France,Male,72,1,0.0,2,0,1,111981.19,0,0,0.0355178527534008,Retention
231,232,15627036,AP Freeman,610,France,Male,40,0,0.0,2,1,0,62232.6,0,0,0.0725790411233902,Retention
232,233,15787210,AP Sergeyev,512,France,Female,37,1,0.0,2,0,1,156105.03,0,0,0.04725956916809082,Retention
233,234,15723922,AP Fiore,767,Germany,Male,20,3,119714.25,2,0,1,150135.38,0,0,0.10307180881500244,Retention
234,235,15704805,AP Smith,585,France,Female,67,5,113978.97,2,0,1,93146.11,0,0,0.07764874398708344,Retention
235,236,15772932,AP Dumetochukwu,763,Germany,Male,42,6,100160.75,1,1,0,33462.94,1,1,0.6666154861450195,Churn
236,237,15711576,AP Pacheco,712,France,Female,29,2,0.0,1,1,1,144375.0,0,0,0.08443810790777206,Retention
237,238,15764902,AP Synnot,539,Germany,Female,43,3,116220.5,3,1,0,55803.96,1,1,0.9550976157188416,Churn
238,239,15794092,AP Johnston,668,France,Female,46,2,0.0,3,1,0,89048.46,1,1,0.9189646244049072,Churn
239,240,15795185,AP Stevens,703,France,Male,28,2,81173.83,2,0,1,162812.16,0,0,0.025451531633734703,Retention
240,241,15812045,AP Grant,662,Spain,Male,38,4,0.0,2,1,0,136259.65,0,0,0.064203180372715,Retention
241,242,15651037,AP Tsao,725,Germany,Female,39,5,116803.8,1,1,0,124052.97,0,1,0.5050374865531921,Churn
242,243,15813880,AP Barnes,703,France,Male,37,8,105961.68,2,0,1,74158.8,0,0,0.038100674748420715,Retention
243,244,15596211,AP McIntosh,659,Germany,Male,67,6,117411.6,1,1,1,45071.09,1,0,0.35806095600128174,Retention
244,245,15576305,AP Madison,523,Spain,Male,34,7,0.0,2,1,0,62030.06,0,0,0.03699198365211487,Retention
245,246,15797255,AP Ifesinachi,635,France,Female,40,10,123497.58,1,1,0,131953.23,1,0,0.43147146701812744,Retention
246,247,15685536,AP Glazkov,772,Germany,Male,26,7,152400.51,2,1,0,79414.0,0,0,0.05094830319285393,Retention
247,248,15599828,AP Dimauro,545,France,Female,26,1,0.0,2,1,1,199638.56,0,0,0.02436920441687107,Retention
248,249,15657602,AP Wieck,634,Germany,Male,24,8,103097.85,1,1,1,157577.29,0,0,0.06646053493022919,Retention
249,250,15772459,AP Liao,739,Germany,Male,54,8,126418.14,1,1,0,134420.75,1,1,0.8699109554290771,Churn
250,251,15628148,AP Hughes,771,Germany,Female,36,5,77846.9,1,0,0,99805.99,0,0,0.26282835006713867,Retention
251,252,15753790,AP Morrison,587,Spain,Female,34,1,0.0,2,1,1,97932.68,0,0,0.0331457145512104,Retention
252,253,15793762,AP Matveyeva,681,France,Female,79,0,0.0,2,0,1,170968.99,0,0,0.03944919630885124,Retention
253,254,15694753,AP Ku,544,Germany,Male,37,2,79731.91,1,1,1,57558.95,0,0,0.08290150761604309,Retention
254,255,15665870,AP Cheatham,696,Spain,Male,28,8,0.0,1,0,0,176713.47,0,0,0.17946438491344452,Retention
255,256,15765333,AP Yao,766,Spain,Male,41,0,0.0,2,0,1,34283.23,0,0,0.029219327494502068,Retention
256,257,15636720,AP Kirkland,727,France,Male,34,10,0.0,2,1,1,198637.34,0,0,0.02500871941447258,Retention
257,258,15593015,AP Rose,671,Germany,Female,34,6,37266.67,2,0,0,156917.12,0,0,0.06398291140794754,Retention
258,259,15750839,AP Jess,693,France,Female,30,6,127992.25,1,1,1,50457.2,0,0,0.06881853938102722,Retention
259,260,15607214,AP Welch,850,Germany,Male,38,3,54901.01,1,1,1,140075.55,0,0,0.06465456634759903,Retention
260,261,15713889,AP Ifeajuna,732,Germany,Male,42,9,108748.08,2,1,1,65323.11,0,0,0.10809870064258575,Retention
261,262,15673517,AP Morton,726,Spain,Female,48,6,99906.19,1,1,0,64323.24,0,0,0.46425962448120117,Retention
262,263,15686812,AP Rossi,557,France,Female,32,6,184686.41,2,1,0,14956.44,0,0,0.07739131152629852,Retention
263,264,15673729,AP Reppert,682,France,Female,26,0,110654.02,1,0,1,111879.21,0,0,0.07001731544733047,Retention
264,265,15700732,AP Kang,738,Spain,Male,31,9,79019.8,1,1,1,18606.23,0,0,0.036064233630895615,Retention
265,266,15813199,AP Ch'iu,531,Spain,Female,36,9,99240.51,1,1,0,123137.01,0,0,0.2355777770280838,Retention
266,267,15653893,AP Wallis,498,France,Male,34,2,0.0,2,1,1,148528.24,0,0,0.02533642202615738,Retention
267,268,15777112,AP Clark,651,France,Male,36,7,0.0,2,1,0,13898.31,0,0,0.04491831362247467,Retention
268,269,15717434,AP Fielding,549,Spain,Female,39,7,0.0,1,0,0,81259.25,1,0,0.49546459317207336,Retention
269,270,15799253,AP Zetticci,791,Germany,Female,35,7,52436.2,1,1,0,161051.75,0,0,0.15416131913661957,Retention
270,271,15787107,AP Dulhunty,650,Spain,Male,41,9,0.0,2,0,1,191599.67,0,0,0.036083757877349854,Retention
271,272,15619991,AP Bevington,733,Germany,Male,34,3,100337.96,3,1,0,48559.19,1,1,0.7956827282905579,Churn
272,273,15796541,AP Boyle,811,Germany,Female,34,1,149297.19,2,1,1,186339.74,0,0,0.025407027453184128,Retention
273,274,15725202,AP Newton,707,France,Male,30,8,0.0,2,1,0,33159.37,0,0,0.02882985956966877,Retention
274,275,15800152,AP Bowman,712,Germany,Male,28,4,145605.44,1,0,1,93883.53,0,0,0.11307196319103241,Retention
275,276,15758721,AP Dubinina,706,Spain,Female,37,7,0.0,2,1,1,110899.3,0,0,0.02868451178073883,Retention
276,277,15694492,AP Toscani,756,France,Male,62,3,0.0,1,1,1,11199.04,1,1,0.5430795550346375,Churn
277,278,15767375,AP Chiazagomekpere,777,France,Female,53,10,0.0,2,1,0,189992.97,0,0,0.1869896948337555,Retention
278,279,15683598,AP Allen,646,France,Male,35,6,84026.86,1,0,1,164255.69,0,0,0.06156401336193085,Retention
279,280,15782246,AP K'ung,714,France,Male,46,1,0.0,1,1,0,152167.79,1,1,0.6252031326293945,Churn
280,281,15668929,AP Wilsmore,782,France,Male,39,8,0.0,2,1,1,33949.67,0,0,0.03420384228229523,Retention
281,282,15669205,AP Hargreaves,775,Spain,Male,29,10,0.0,2,1,1,68143.93,0,0,0.023074915632605553,Retention
282,283,15643060,AP Huang,479,Germany,Male,35,4,138718.92,1,1,1,47251.79,1,0,0.2927510142326355,Retention
283,284,15699425,AP Ch'ien,807,France,Male,42,7,118274.71,1,1,1,25885.72,0,0,0.10653167963027954,Retention
284,285,15708644,AP Wallwork,799,France,Female,22,8,174185.98,2,0,1,192633.85,0,0,0.045738086104393005,Retention
285,286,15626180,AP Chu,675,France,Male,40,7,113208.86,2,1,0,34577.36,0,0,0.13096293807029724,Retention
286,287,15573148,AP Kang,602,Spain,Male,29,5,103907.28,1,1,0,161229.84,0,0,0.10513152927160263,Retention
287,288,15790714,AP Davidson,475,France,Female,32,8,119023.28,1,1,0,100816.29,0,0,0.13531994819641113,Retention
288,289,15727592,AP O'Donnell,744,Spain,Female,26,5,166297.89,1,1,1,181694.44,0,0,0.05978577956557274,Retention
289,290,15697343,AP Nnachetam,588,Spain,Male,34,10,0.0,2,1,0,79078.91,0,0,0.030902832746505737,Retention
290,291,15652302,AP Chidiebele,703,Germany,Male,42,9,63227.0,1,0,1,137316.32,0,0,0.1224709004163742,Retention
291,292,15607134,AP Ahmed,747,Spain,Female,41,5,94521.17,2,1,0,194926.86,0,0,0.10321123898029327,Retention
292,293,15655810,AP Booth,583,France,Male,27,7,0.0,2,1,0,51285.49,0,0,0.02947906218469143,Retention
293,294,15590277,AP Chuang,750,Spain,Female,34,9,112822.26,1,0,0,150401.53,1,0,0.3532898724079132,Retention
294,295,15785855,AP Shao,681,France,Male,38,3,0.0,2,1,1,112491.96,0,0,0.03253166005015373,Retention
295,296,15723690,AP Tsao,773,France,Male,25,2,135903.33,1,1,0,73656.38,0,0,0.10052002221345901,Retention
296,297,15774546,AP Tien,714,France,Female,31,4,125169.26,1,1,1,106636.89,0,0,0.06831158697605133,Retention
297,298,15684209,AP Chang,687,Spain,Female,44,7,0.0,3,1,0,155853.52,1,1,0.9264957308769226,Churn
298,299,15650104,AP Johnson,511,France,Male,58,0,149117.31,1,1,1,162599.51,0,0,0.2125394493341446,Retention
299,300,15811526,AP French,627,France,Male,33,5,0.0,2,1,1,103737.82,0,0,0.025147465988993645,Retention
300,301,15804012,AP Efremov,694,France,Female,31,10,0.0,2,1,0,160990.27,0,0,0.05161118134856224,Retention
301,302,15682577,AP Hartley,616,Spain,Female,36,6,132311.71,1,0,0,15462.84,0,0,0.25489920377731323,Retention
302,303,15695735,AP Calabrese,687,France,Male,35,8,0.0,2,1,0,10334.05,0,0,0.055131297558546066,Retention
303,304,15624224,AP Chiu,712,France,Female,33,6,0.0,2,1,1,190686.16,0,0,0.028766077011823654,Retention
304,305,15812227,AP Brennan,553,France,Male,33,4,118082.89,1,0,0,94440.45,0,0,0.08743207156658173,Retention
305,306,15636709,AP Onwuatuegwu,667,France,Male,31,1,119266.69,1,1,1,28257.63,0,0,0.04846242815256119,Retention
306,307,15594934,AP Hewitt,731,France,Male,43,2,0.0,1,1,1,170034.95,1,0,0.40947791934013367,Retention
307,308,15660247,AP Shih,629,Germany,Male,35,7,156847.29,2,1,0,31824.29,0,0,0.07364299893379211,Retention
308,309,15774008,AP Balashov,614,France,Male,50,4,137104.47,1,1,0,127166.49,1,1,0.5835379958152771,Churn
309,310,15746762,AP Doyle,438,Germany,Male,31,8,78398.69,1,1,0,44937.01,0,0,0.09461363404989243,Retention
310,311,15712323,AP Pokrovskii,652,France,Female,80,4,0.0,2,1,1,188603.07,0,0,0.04771604388952255,Retention
311,312,15702955,AP Collins,729,Germany,Male,30,6,63669.42,1,1,0,145111.37,0,0,0.0935286432504654,Retention
312,313,15674434,AP Russo,642,France,Male,38,3,0.0,2,0,0,171463.83,0,0,0.04916385933756828,Retention
313,314,15797996,AP Skinner,806,Germany,Female,59,0,135296.33,1,1,0,182822.5,0,1,0.7695027589797974,Churn
314,315,15631904,AP Robertson,744,Spain,Male,36,2,153804.44,1,1,1,87213.33,0,0,0.051041945815086365,Retention
315,316,15581575,AP Atkinson,474,Spain,Male,37,3,0.0,2,0,0,57175.32,0,0,0.05822187662124634,Retention
316,317,15662772,AP Doyle,559,France,Male,49,2,147069.78,1,1,0,120540.83,1,0,0.4896126389503479,Retention
317,318,15666288,AP Ritchie,706,Spain,Male,42,9,0.0,2,1,1,28714.34,0,0,0.03471168130636215,Retention
318,319,15677548,AP McEncroe,628,Spain,Female,22,3,0.0,1,1,0,85426.28,0,0,0.24267669022083282,Retention
319,320,15626150,AP Pearson,429,France,Male,24,4,95741.75,1,1,0,46170.75,0,0,0.1091427430510521,Retention
320,321,15810870,AP Gordon,525,Spain,Female,57,2,145965.33,1,1,1,64448.36,0,0,0.20535582304000854,Retention
321,322,15678946,AP Ts'ai,680,France,Female,30,8,141441.75,1,1,1,16278.97,0,0,0.05954660847783089,Retention
322,323,15694444,AP Lung,749,France,Male,40,1,139290.41,1,1,0,182855.42,1,0,0.3219652473926544,Retention
323,324,15585251,AP Yuan,763,France,Female,31,4,0.0,2,0,0,50404.72,0,0,0.057010021060705185,Retention
324,325,15682793,AP Pardey,734,France,Male,30,3,0.0,2,1,0,107640.25,0,0,0.030989058315753937,Retention
325,326,15736637,AP Tai,716,France,Male,35,4,144428.87,1,1,0,134132.65,0,0,0.1690194308757782,Retention
326,327,15601884,AP Scott,594,France,Male,35,2,0.0,2,1,0,103480.69,0,0,0.04084727540612221,Retention
327,328,15736044,AP Hunter,644,France,Female,46,9,95441.27,1,1,0,108761.05,1,1,0.5409553647041321,Churn
328,329,15669100,AP Mazzanti,671,Germany,Male,35,1,144848.74,1,1,1,179012.3,0,0,0.12799428403377533,Retention
329,330,15624564,AP L?,664,Germany,Male,26,7,116244.14,2,1,1,95145.14,0,0,0.054151829332113266,Retention
330,331,15598529,AP Beach,656,France,Male,50,7,0.0,2,0,1,72143.44,0,0,0.08332334458827972,Retention
331,332,15601310,AP Hsieh,667,Spain,Female,40,1,146502.07,1,1,0,19162.89,0,0,0.3117227852344513,Retention
332,333,15702705,AP Faulkner,663,Germany,Male,44,2,117028.6,2,0,1,144680.18,0,0,0.18071098625659943,Retention
333,334,15728705,AP Knowles,584,Germany,Female,30,8,112013.81,1,1,0,177772.03,1,0,0.4497621953487396,Retention
334,335,15742704,AP Day,626,Spain,Female,37,6,108269.37,1,1,0,5597.94,0,0,0.20075580477714539,Retention
335,336,15697477,AP Hsueh,485,France,Male,29,7,182123.79,1,1,0,116828.51,1,0,0.3421523869037628,Retention
336,337,15740512,AP Tsao,659,Germany,Female,32,3,150923.74,2,0,1,174652.51,0,0,0.06198696047067642,Retention
337,338,15648100,AP Kennedy,649,France,Male,33,2,0.0,2,1,0,2010.98,0,0,0.03659490868449211,Retention
338,339,15636660,AP Nwabugwu,805,Spain,Female,39,5,165272.13,1,1,0,14109.85,1,0,0.4358568489551544,Retention
339,340,15807959,AP Young,716,Germany,Female,39,10,115301.31,1,1,0,43527.4,1,1,0.6331155896186829,Churn
340,341,15745880,AP Kerr,642,Germany,Female,40,6,129502.49,2,0,1,86099.23,1,0,0.2863285541534424,Retention
341,342,15786206,AP Tien,659,France,Male,31,4,118342.26,1,0,0,161574.19,0,0,0.10427486151456833,Retention
342,343,15681117,AP Marrero,545,Spain,Female,47,5,0.0,2,1,1,38970.14,0,0,0.07655656337738037,Retention
343,344,15684520,AP White,543,France,Male,22,8,0.0,2,0,0,127587.22,0,0,0.039932314306497574,Retention
344,345,15785905,AP Pisano,718,France,Female,25,7,0.0,2,1,0,30380.12,0,0,0.050862621515989304,Retention
345,346,15763895,AP Brown,840,France,Female,43,7,0.0,2,1,0,90908.95,0,0,0.097291000187397,Retention
346,347,15658971,AP Freeman,630,Germany,Female,34,9,106937.05,2,1,0,138275.01,0,0,0.06979896873235703,Retention
347,348,15747394,AP Russell,643,Germany,Male,59,3,170331.37,1,1,1,32171.79,0,0,0.2319355607032776,Retention
348,349,15735239,AP Seleznyov,654,Germany,Female,32,1,114510.85,1,1,1,126143.23,0,0,0.1152036115527153,Retention
349,350,15576292,AP Yusupova,582,France,Male,39,5,0.0,2,1,1,129892.93,0,0,0.03025432676076889,Retention
350,351,15659456,AP Foley,659,Spain,Male,32,3,107594.11,2,1,1,102416.84,0,0,0.06397415697574615,Retention
351,352,15593401,AP Shih,762,Spain,Male,39,2,81273.13,1,1,1,18719.67,0,0,0.07055332511663437,Retention
352,353,15777388,AP Ikedinachukwu,568,Spain,Female,32,7,169399.6,1,1,0,61936.22,0,0,0.18798984587192535,Retention
353,354,15812043,AP Power,670,Spain,Male,25,6,0.0,2,1,1,78358.94,0,0,0.022009020671248436,Retention
354,355,15625497,AP Amos,613,France,Female,45,1,187841.99,2,1,1,147224.27,0,0,0.17471377551555634,Retention
355,356,15739474,AP Reed,539,France,Male,30,0,0.0,2,1,0,160979.66,0,0,0.03708130866289139,Retention
356,357,15611795,AP Simmons,850,Spain,Female,57,8,126776.3,2,1,1,132298.49,0,0,0.13715657591819763,Retention
357,358,15661665,AP Ricci,522,Spain,Male,34,9,126436.29,1,1,0,174248.52,1,0,0.20830245316028595,Retention
358,359,15633986,AP Yen,737,France,Male,41,1,101960.74,1,1,1,123547.28,0,0,0.08309423923492432,Retention
359,360,15592422,AP Campbell,520,France,Male,58,3,0.0,2,0,1,32790.02,0,0,0.11353638768196106,Retention
360,361,15803752,AP West,706,Spain,Male,28,3,0.0,2,0,1,181543.67,0,0,0.017670409753918648,Retention
361,362,15696710,AP Robinson,643,Germany,Female,45,2,150842.93,1,0,1,2319.96,1,1,0.5717586874961853,Churn
362,363,15706401,AP Bianchi,648,France,Female,50,9,102535.57,1,1,1,189543.19,0,0,0.28877463936805725,Retention
363,364,15745124,AP Chen,443,Germany,Female,29,9,99027.61,2,1,0,10940.4,0,0,0.08723777532577515,Retention
364,365,15676751,AP Madukaego,640,France,Male,68,9,0.0,2,1,1,199493.38,0,0,0.03795082867145538,Retention
365,366,15613121,AP Ibrahimova,628,Spain,Female,33,3,0.0,1,1,1,188193.25,0,0,0.16774669289588928,Retention
366,367,15633573,AP Nolan,540,Germany,Female,42,9,87271.41,2,1,0,172572.64,0,0,0.18084733188152313,Retention
367,368,15594756,AP Scott,460,Germany,Female,35,8,102742.91,2,1,1,189339.6,0,0,0.12263639271259308,Retention
368,369,15684078,AP Blair,636,Germany,Male,34,2,40105.51,2,0,1,53512.16,0,0,0.02528003230690956,Retention
369,370,15583339,AP Monaldo,593,France,Female,29,2,152265.43,1,1,0,34004.44,0,0,0.11437475681304932,Retention
370,371,15611615,AP Sutherland,801,Spain,Male,42,4,141947.67,1,1,1,10598.29,0,0,0.10541682690382004,Retention
371,372,15774732,AP Cole,640,Germany,Female,75,1,106307.91,2,0,1,113428.77,0,0,0.09583992511034012,Retention
372,373,15694542,AP Briggs,611,Germany,Male,31,0,107884.81,2,1,1,183487.98,0,0,0.06411866098642349,Retention
373,374,15688110,AP Gregory,802,Germany,Male,31,1,125013.72,1,1,1,187658.09,0,0,0.13311386108398438,Retention
374,375,15759573,AP Bianchi,717,Germany,Male,35,7,58469.37,2,1,1,172459.39,0,0,0.042335059493780136,Retention
375,376,15758485,AP Angelo,769,France,Female,39,8,0.0,1,0,1,21016.0,0,0,0.18031221628189087,Retention
376,377,15583492,AP Gardiner,745,Germany,Male,45,10,117231.63,3,1,1,122381.02,1,1,0.9333599209785461,Churn
377,378,15667907,AP Kerr,572,Spain,Male,35,4,152390.26,1,1,0,128123.66,0,0,0.17277173697948456,Retention
378,379,15677407,AP Ko,629,Spain,Female,30,2,34013.63,1,1,0,19570.63,0,0,0.3014202117919922,Retention
379,380,15629713,AP Distefano,687,Spain,Female,39,2,0.0,3,0,0,188150.6,1,1,0.9035349488258362,Churn
380,381,15713614,AP Farrell,483,France,Female,50,9,0.0,2,1,1,111020.24,0,0,0.13059599697589874,Retention
381,382,15591545,AP Milano,690,France,Male,36,7,101583.11,2,1,0,123775.15,0,0,0.08659794926643372,Retention
382,383,15568276,AP Ting,492,Germany,Female,30,10,77168.87,2,0,1,146700.22,0,0,0.055536217987537384,Retention
383,384,15623029,AP Boyd,709,Germany,Male,28,8,124695.72,2,1,0,145251.35,0,0,0.10901498794555664,Retention
384,385,15689330,AP Onyemaechi,705,Germany,Male,44,3,105934.96,1,1,0,82463.69,0,0,0.46022647619247437,Retention
385,386,15720946,AP Black,560,France,Female,66,9,0.0,1,1,1,15928.49,0,0,0.16504517197608948,Retention
386,387,15721217,AP Oliver,611,Spain,Male,46,6,0.0,2,1,0,45886.33,0,0,0.10814961791038513,Retention
387,388,15776469,AP Greco,730,Spain,Male,62,2,0.0,2,1,1,186489.95,0,0,0.10552652925252914,Retention
388,389,15748972,AP Whitehead,709,Spain,Female,45,2,0.0,2,0,1,162922.65,0,0,0.07705144584178925,Retention
389,390,15717261,AP Ikemefuna,544,France,Female,21,10,161525.96,2,1,0,9262.77,0,0,0.07631324976682663,Retention
390,391,15685262,AP Morrison,712,Germany,Female,29,7,147199.07,1,1,1,84932.4,0,0,0.09241707623004913,Retention
391,392,15785647,AP Onyeoruru,752,Germany,Male,38,3,183102.29,1,1,1,71557.12,0,0,0.09768910706043243,Retention
392,393,15573492,AP Cunningham,648,Spain,Male,46,9,127209.0,2,1,0,77405.95,1,0,0.2519954442977905,Retention
393,394,15684584,AP Demidov,556,Spain,Male,38,8,0.0,2,0,0,417.41,1,0,0.11824820190668106,Retention
394,395,15620541,AP Celis,594,Spain,Female,24,0,97378.54,1,1,1,71405.17,0,0,0.059053875505924225,Retention
395,396,15807468,AP Cheng,645,Germany,Female,37,2,136925.09,2,0,1,153400.24,0,0,0.13273446261882782,Retention
396,397,15584802,AP Knight,557,France,Male,33,3,54503.55,1,1,1,371.05,0,0,0.05415194109082222,Retention
397,398,15612223,AP Morin,547,Germany,Male,32,8,155726.85,1,1,0,67789.99,0,0,0.190932959318161,Retention
398,399,15762254,AP Mills,701,France,Female,39,9,0.0,2,0,1,145894.9,0,0,0.05948304384946823,Retention
399,400,15646408,AP Outhwaite,616,France,Female,66,1,135842.41,1,1,0,183840.51,1,1,0.8154222965240479,Churn
400,401,15690488,AP Tung,605,France,Male,52,1,63349.75,1,1,0,108887.44,0,1,0.6592811346054077,Churn
401,402,15747831,AP Pai,593,Germany,Female,38,4,129499.42,1,1,1,154071.27,0,0,0.290472149848938,Retention
402,403,15781625,AP Carpenter,751,Spain,Male,52,8,0.0,2,0,1,179291.85,0,0,0.08944683521986008,Retention
403,404,15732710,AP Fennell,443,Spain,Male,36,6,70438.01,2,0,1,56937.43,0,0,0.08321913331747055,Retention
404,405,15642327,AP Fontaine,685,France,Male,23,8,0.0,2,1,1,112239.03,0,0,0.025510478764772415,Retention
405,406,15692797,AP Pratt,718,France,Male,36,9,0.0,1,1,0,45909.87,0,0,0.167464479804039,Retention
406,407,15578081,AP Mitchell,538,Spain,Female,49,9,141434.04,1,0,0,173779.25,1,1,0.6453422904014587,Churn
407,408,15745390,AP Franklin,611,Spain,Female,37,4,0.0,2,1,0,125696.26,0,0,0.07887601852416992,Retention
408,409,15701412,AP K'ung,668,Germany,Male,37,10,152958.29,2,1,1,159585.61,0,0,0.054923899471759796,Retention
409,410,15691661,AP Ko,537,Germany,Female,41,3,138306.34,1,1,0,106761.47,0,0,0.42020484805107117,Retention
410,411,15566630,AP McKenzie,709,Spain,Male,23,10,0.0,2,0,0,129590.18,0,0,0.04299163445830345,Retention
411,412,15760467,AP Pino,850,France,Male,38,1,0.0,2,1,1,80006.65,0,0,0.028299907222390175,Retention
412,413,15686338,AP Fisk,745,Spain,Female,31,3,124328.84,1,1,1,140451.52,0,0,0.08263364434242249,Retention
413,414,15801595,AP Chiang,693,Germany,Female,41,9,181461.48,3,1,1,187929.43,1,1,0.8554381728172302,Churn
414,415,15810468,AP Moseley,795,Spain,Male,35,8,0.0,2,1,0,167155.36,0,0,0.03614213317632675,Retention
415,416,15809652,AP Hsiung,626,Spain,Male,26,8,0.0,2,0,0,191420.71,0,0,0.03189978376030922,Retention
416,417,15720595,AP Heath,487,Germany,Female,61,5,110368.03,1,0,0,11384.45,1,1,0.8512328863143921,Churn
417,418,15695668,AP Dellucci,556,France,Female,39,9,89588.35,1,1,1,94898.1,0,0,0.10856589674949646,Retention
418,419,15659879,AP Li,643,France,Female,46,6,0.0,2,0,0,106781.59,0,0,0.16630622744560242,Retention
419,420,15615660,AP De Salis,605,France,Female,28,6,0.0,2,0,0,159508.52,0,0,0.05551900342106819,Retention
420,421,15810454,AP T'ang,756,Germany,Female,60,3,115924.89,1,1,0,93524.19,1,1,0.9138224720954895,Churn
421,422,15716222,AP Richardson,586,France,Female,38,2,0.0,2,1,0,87168.46,0,0,0.06334022432565689,Retention
422,423,15674587,AP Fitch,535,Germany,Male,40,7,111756.5,1,1,0,8128.32,1,0,0.4777623116970062,Retention
423,424,15622870,AP Stevenson,678,France,Female,35,4,0.0,1,1,0,125518.32,0,0,0.3214248716831207,Retention
424,425,15566147,AP Estes,596,France,Male,39,9,0.0,1,1,0,48963.59,0,0,0.23277784883975983,Retention
425,426,15784633,AP Lattimore,648,France,Male,26,9,162923.85,1,1,0,98368.24,0,0,0.0894746482372284,Retention
426,427,15652919,AP Chung,492,Germany,Male,39,10,124576.65,2,1,0,148584.61,0,0,0.1356915533542633,Retention
